ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
1,Inception,2010,13,8.8,87%,1,0,0,0,1,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148,8.75,Shy Goat,,,,,
2,The Matrix,1999,18,8.7,87%,1,0,0,0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136,8.7,Vegan Goat,,,,,
3,Avengers: Infinity War,2018,13,8.5,84%,1,0,0,0,1,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149,8.45,Shy Spooderman,,,,,
4,Back to the Future,1985,7,8.5,96%,1,0,0,0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116,9.05,MLG Programmer,,,,,
5,"The Good, the Bad and the Ugly",1966,18,8.8,97%,1,0,0,0,1,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161,9.25,Great Woman,,,,,
6,Spider-Man: Into the Spider-Verse,2018,7,8.4,97%,1,0,0,0,1,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117,9.05,Shy Spooderman,,,,,
7,The Pianist,2002,18,8.5,95%,1,0,1,0,2,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150,9,Poor Goblin,,,,,
8,Django Unchained,2012,18,8.4,87%,1,0,0,0,1,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165,8.55,Sexy Killer,,,,,
9,Raiders of the Lost Ark,1981,7,8.4,95%,1,0,0,0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115,8.95,Rich Hacker,,,,,
10,Inglourious Basterds,2009,18,8.3,89%,1,0,0,0,1,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153,8.6,Brave Stalker,,,,,
11,Taxi Driver,1976,18,8.3,95%,1,0,0,0,1,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114,8.9,Gummy Programmer,,,,,
12,3 Idiots,2009,13,8.4,100%,1,0,1,0,2,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170,9.2,Masked Bear,,,,,
13,Pan's Labyrinth,2006,18,8.2,95%,1,0,0,0,1,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118,8.85,Vegan Goblin,,,,,
14,Room,2015,18,8.1,93%,1,0,0,0,1,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118,8.7,Rich Learner,,,,,
